#object_id;description;result_timestamp;well_covering_barometric_pressure_avg;well_covering_barometric_pressure_min;well_covering_barometric_pressure_max;well_covering_barometric_pressure_first;well_covering_barometric_pressure_last;well_covering_barometric_pressure_count;well_covering_barometric_pressure_unit;water_absolute_pressure_avg;water_absolute_pressure_min;water_absolute_pressure_max;water_absolute_pressure_first;water_absolute_pressure_last;water_absolute_pressure_count;water_absolute_pressure_unit;water_level_validated_avg_water_level_validated;water_level_validated_min_water_level_validated;water_level_validated_max_water_level_validated;water_level_validated_first_water_level_validated;water_level_validated_last_water_level_validated;water_level_validated_count_water_level_validated;water_level_validated_unit_water_level_validated;water_level_validated_avg_raw_value;water_level_validated_min_raw_value;water_level_validated_max_raw_value;water_level_validated_first_raw_value;water_level_validated_last_raw_value;water_level_validated_count_raw_value;water_level_validated_unit_raw_value;water_level_validated_avg_value;water_level_validated_min_value;water_level_validated_max_value;water_level_validated_first_value;water_level_validated_last_value;water_level_validated_count_value;water_level_validated_unit_value;water_level_validated_avg_automatic_validation_state;water_level_validated_min_automatic_validation_state;water_level_validated_max_automatic_validation_state;water_level_validated_first_automatic_validation_state;water_level_validated_last_automatic_validation_state;water_level_validated_count_automatic_validation_state;water_level_validated_unit_automatic_validation_state;water_level_validated_avg_automatic_validation_rule_name;water_level_validated_min_automatic_validation_rule_name;water_level_validated_max_automatic_validation_rule_name;water_level_validated_first_automatic_validation_rule_name;water_level_validated_last_automatic_validation_rule_name;water_level_validated_count_automatic_validation_rule_name;water_level_validated_unit_automatic_validation_rule_name;water_level_validated_avg_automatic_validation_rule;water_level_validated_min_automatic_validation_rule;water_level_validated_max_automatic_validation_rule;water_level_validated_first_automatic_validation_rule;water_level_validated_last_automatic_validation_rule;water_level_validated_count_automatic_validation_rule;water_level_validated_unit_automatic_validation_rule;water_level_validated_avg_manual_validation_state;water_level_validated_min_manual_validation_state;water_level_validated_max_manual_validation_state;water_level_validated_first_manual_validation_state;water_level_validated_last_manual_validation_state;water_level_validated_count_manual_validation_state;water_level_validated_unit_manual_validation_state;water_level_validated_avg_manual_validation_override;water_level_validated_min_manual_validation_override;water_level_validated_max_manual_validation_override;water_level_validated_first_manual_validation_override;water_level_validated_last_manual_validation_override;water_level_validated_count_manual_validation_override;water_level_validated_unit_manual_validation_override;water_level_validated_avg_manual_validation_comment;water_level_validated_min_manual_validation_comment;water_level_validated_max_manual_validation_comment;water_level_validated_first_manual_validation_comment;water_level_validated_last_manual_validation_comment;water_level_validated_count_manual_validation_comment;water_level_validated_unit_manual_validation_comment;water_level_validated_avg_manual_validation_uid;water_level_validated_min_manual_validation_uid;water_level_validated_max_manual_validation_uid;water_level_validated_first_manual_validation_uid;water_level_validated_last_manual_validation_uid;water_level_validated_count_manual_validation_uid;water_level_validated_unit_manual_validation_uid;water_level_validated_avg_manual_validation_timestamp;water_level_validated_min_manual_validation_timestamp;water_level_validated_max_manual_validation_timestamp;water_level_validated_first_manual_validation_timestamp;water_level_validated_last_manual_validation_timestamp;water_level_validated_count_manual_validation_timestamp;water_level_validated_unit_manual_validation_timestamp;water_level_validation_measurement_avg;water_level_validation_measurement_min;water_level_validation_measurement_max;water_level_validation_measurement_first;water_level_validation_measurement_last;water_level_validation_measurement_count;water_level_validation_measurement_unit;water_level_validation_measurement_logger_pressure_avg;water_level_validation_measurement_logger_pressure_min;water_level_validation_measurement_logger_pressure_max;water_level_validation_measurement_logger_pressure_first;water_level_validation_measurement_logger_pressure_last;water_level_validation_measurement_logger_pressure_count;water_level_validation_measurement_logger_pressure_unit;water_level_validation_timestamp_avg;water_level_validation_timestamp_min;water_level_validation_timestamp_max;water_level_validation_timestamp_first;water_level_validation_timestamp_last;water_level_validation_timestamp_count;water_level_validation_timestamp_unit
2298;GMW000000042735-1;1-4-2020 00:00;1028.39;1028.24;1028.44;;;6;hPa;117090;117090;117090;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.11500001;-2.115;-2.115;;;;;-2.115;-2.115;-2.115;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-4-2020 01:00;1027.91;1027.6;1028.24;;;6;hPa;117024;117024;117024;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.11500001;-2.115;-2.115;;;;;-2.115;-2.115;-2.115;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-4-2020 02:00;1027.29;1027.04;1027.54;;;6;hPa;116970;116970;116970;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.11500001;-2.115;-2.115;;;;;-2.115;-2.115;-2.115;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-4-2020 03:00;1026.626667;1026.34;1026.94;;;6;hPa;116890;116890;116890;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.115999937;-2.116;-2.116;;;;;-2.116;-2.116;-2.116;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-4-2020 04:00;1026.026667;1025.84;1026.24;;;6;hPa;116848;116848;116848;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.11500001;-2.115;-2.115;;;;;-2.115;-2.115;-2.115;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-4-2020 05:00;1025.576667;1025.4;1025.74;;;6;hPa;116809;116809;116809;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.11500001;-2.115;-2.115;;;;;-2.115;-2.115;-2.115;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-4-2020 06:00;1025.255;1025.15;1025.34;;;6;hPa;116814;116814;116814;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.111999989;-2.112;-2.112;;;;;-2.112;-2.112;-2.112;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-4-2020 07:00;1024.958333;1024.8;1025.15;;;6;hPa;116776;116776;116776;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.111999989;-2.112;-2.112;;;;;-2.112;-2.112;-2.112;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-4-2020 08:00;1024.673333;1024.54;1024.74;;;6;hPa;116765;116765;116765;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.111999989;-2.112;-2.112;;;;;-2.112;-2.112;-2.112;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-4-2020 09:00;1024.54;1024.54;1024.54;;;6;hPa;116758;116758;116758;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.111000061;-2.111;-2.111;;;;;-2.111;-2.111;-2.111;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-4-2020 10:00;1024.45;1024.34;1024.54;;;6;hPa;116745;116745;116745;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.111000061;-2.111;-2.111;;;;;-2.111;-2.111;-2.111;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-4-2020 11:00;1023.983333;1023.74;1024.24;;;6;hPa;116698;116698;116698;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.108999968;-2.109;-2.109;;;;;-2.109;-2.109;-2.109;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-4-2020 12:00;1023.223333;1022.84;1023.64;;;6;hPa;116638;116638;116638;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.105999947;-2.106;-2.106;;;;;-2.106;-2.106;-2.106;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-4-2020 13:00;1022.4;1022.04;1022.74;;;6;hPa;116596;116596;116596;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.101999998;-2.102;-2.102;;;;;-2.102;-2.102;-2.102;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-4-2020 14:00;1021.6;1021.44;1021.84;;;6;hPa;116558;116558;116558;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.099999905;-2.1;-2.1;;;;;-2.1;-2.1;-2.1;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-4-2020 15:00;1021.106667;1020.84;1021.34;;;6;hPa;116527;116527;116527;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.096999884;-2.097;-2.097;;;;;-2.097;-2.097;-2.097;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-4-2020 16:00;1020.37;1020.1;1020.74;;;6;hPa;116454;116454;116454;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.09800005;-2.098;-2.098;;;;;-2.098;-2.098;-2.098;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-4-2020 17:00;1019.8;1019.64;1019.94;;;6;hPa;116407;116407;116407;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.096999884;-2.097;-2.097;;;;;-2.097;-2.097;-2.097;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-4-2020 18:00;1019.46;1019.4;1019.54;;;6;hPa;116395;116395;116395;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.095999956;-2.096;-2.096;;;;;-2.096;-2.096;-2.096;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-4-2020 19:00;1019.316667;1019.14;1019.44;;;6;hPa;116343;116343;116343;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.098999977;-2.099;-2.099;;;;;-2.099;-2.099;-2.099;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-4-2020 20:00;1019.166667;1019.1;1019.24;;;6;hPa;116342;116342;116342;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.09800005;-2.098;-2.098;;;;;-2.098;-2.098;-2.098;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-4-2020 21:00;1019.126667;1019.04;1019.2;;;6;hPa;116320;116320;116320;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.099999905;-2.1;-2.1;;;;;-2.1;-2.1;-2.1;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-4-2020 22:00;1018.872;1018.8;1018.94;;;5;hPa;116314;116314;116314;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.09800005;-2.098;-2.098;;;;;-2.098;-2.098;-2.098;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-4-2020 23:00;1018.656667;1018.44;1018.84;;;6;hPa;116274;116274;116274;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.098999977;-2.099;-2.099;;;;;-2.099;-2.099;-2.099;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 00:00;1018.183333;1017.9;1018.44;;;6;hPa;116254;116254;116254;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.095000029;-2.095;-2.095;;;;;-2.095;-2.095;-2.095;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 01:00;1017.65;1017.4;1017.94;;;6;hPa;116219;116219;116219;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.094000101;-2.094;-2.094;;;;;-2.094;-2.094;-2.094;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 02:00;1017.266667;1017.14;1017.34;;;6;hPa;116164;116164;116164;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.09800005;-2.098;-2.098;;;;;-2.098;-2.098;-2.098;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 03:00;1016.826667;1016.7;1017.14;;;6;hPa;116105;116105;116105;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.09800005;-2.098;-2.098;;;;;-2.098;-2.098;-2.098;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 04:00;1016.356667;1016.14;1016.44;;;6;hPa;116083;116083;116083;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.095000029;-2.095;-2.095;;;;;-2.095;-2.095;-2.095;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 05:00;1015.956667;1015.84;1016.04;;;6;hPa;116020;116020;116020;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.09800005;-2.098;-2.098;;;;;-2.098;-2.098;-2.098;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 06:00;1015.64;1015.54;1015.74;;;6;hPa;116034;116034;116034;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.092999935;-2.093;-2.093;;;;;-2.093;-2.093;-2.093;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 07:00;1015.24;1015.14;1015.44;;;6;hPa;116003;116003;116003;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.092999935;-2.093;-2.093;;;;;-2.093;-2.093;-2.093;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 08:00;1015.083333;1015;1015.14;;;6;hPa;115970;115970;115970;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.095000029;-2.095;-2.095;;;;;-2.095;-2.095;-2.095;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 09:00;1014.748333;1014.43;1015.04;;;6;hPa;115946;115946;115946;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.09100008;-2.091;-2.091;;;;;-2.091;-2.091;-2.091;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 10:00;1014.453333;1014.43;1014.5;;;6;hPa;115916;115916;115916;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.094000101;-2.094;-2.094;;;;;-2.094;-2.094;-2.094;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 11:00;1014.28;1014.03;1014.53;;;6;hPa;115907;115907;115907;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.09100008;-2.091;-2.091;;;;;-2.091;-2.091;-2.091;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 12:00;1013.78;1013.63;1013.93;;;6;hPa;115855;115855;115855;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.092000008;-2.092;-2.092;;;;;-2.092;-2.092;-2.092;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 13:00;1013.153333;1012.83;1013.53;;;6;hPa;115761;115761;115761;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.094000101;-2.094;-2.094;;;;;-2.094;-2.094;-2.094;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 14:00;1012.603333;1012.4;1012.73;;;6;hPa;115746;115746;115746;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.09100008;-2.091;-2.091;;;;;-2.091;-2.091;-2.091;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 15:00;1012.375;1012.3;1012.43;;;6;hPa;115734;115734;115734;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.09100008;-2.091;-2.091;;;;;-2.091;-2.091;-2.091;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 16:00;1012.02;1011.83;1012.23;;;6;hPa;115684;115684;115684;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.09100008;-2.091;-2.091;;;;;-2.091;-2.091;-2.091;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 17:00;1011.453333;1011.33;1011.63;;;6;hPa;115648;115648;115648;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.089999914;-2.09;-2.09;;;;;-2.09;-2.09;-2.09;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 18:00;1011.208333;1011.13;1011.23;;;6;hPa;115604;115604;115604;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.092999935;-2.093;-2.093;;;;;-2.093;-2.093;-2.093;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 19:00;1011.091667;1011;1011.13;;;6;hPa;115607;115607;115607;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.092000008;-2.092;-2.092;;;;;-2.092;-2.092;-2.092;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 20:00;1010.875;1010.73;1011.13;;;6;hPa;115569;115569;115569;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.092999935;-2.093;-2.093;;;;;-2.093;-2.093;-2.093;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 21:00;1010.958333;1010.8;1011.03;;;6;hPa;115606;115606;115606;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.089999914;-2.09;-2.09;;;;;-2.09;-2.09;-2.09;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 22:00;1010.981667;1010.9;1011.03;;;6;hPa;115602;115602;115602;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.089999914;-2.09;-2.09;;;;;-2.09;-2.09;-2.09;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-4-2020 23:00;1010.958333;1010.83;1011.03;;;6;hPa;115637;115637;115637;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.088000059;-2.088;-2.088;;;;;-2.088;-2.088;-2.088;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-4-2020 00:00;1011.046667;1011.03;1011.13;;;6;hPa;115672;115672;115672;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.084000111;-2.084;-2.084;;;;;-2.084;-2.084;-2.084;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-4-2020 01:00;1011.008333;1010.9;1011.03;;;6;hPa;115643;115643;115643;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.085999966;-2.086;-2.086;;;;;-2.086;-2.086;-2.086;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-4-2020 02:00;1011.053333;1010.93;1011.13;;;6;hPa;115653;115653;115653;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.086999893;-2.087;-2.087;;;;;-2.087;-2.087;-2.087;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-4-2020 03:00;1011.291667;1011.13;1011.5;;;6;hPa;115692;115692;115692;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.086999893;-2.087;-2.087;;;;;-2.087;-2.087;-2.087;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-4-2020 04:00;1011.603333;1011.43;1011.73;;;6;hPa;115689;115689;115689;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.089999914;-2.09;-2.09;;;;;-2.09;-2.09;-2.09;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-4-2020 05:00;1011.931667;1011.73;1012.1;;;6;hPa;115720;115720;115720;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.089999914;-2.09;-2.09;;;;;-2.09;-2.09;-2.09;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-4-2020 06:00;1012.398333;1012.23;1012.6;;;6;hPa;115769;115769;115769;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.089999914;-2.09;-2.09;;;;;-2.09;-2.09;-2.09;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-4-2020 07:00;1012.946667;1012.73;1013.33;;;6;hPa;115830;115830;115830;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.092000008;-2.092;-2.092;;;;;-2.092;-2.092;-2.092;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-4-2020 08:00;1013.663333;1013.43;1013.93;;;6;hPa;115879;115879;115879;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.092999935;-2.093;-2.093;;;;;-2.093;-2.093;-2.093;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-4-2020 09:00;1014.013333;1013.93;1014.23;;;6;hPa;115934;115934;115934;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.089999914;-2.09;-2.09;;;;;-2.09;-2.09;-2.09;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
